BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,WBcode,region_code,pop
45,Democratic Republic of the Congo,1965,F,25,64,96.13,3.58,0.37,0.24,0.1,0.05,0.03,0.149,0.136,0.012,0.001,COD,Sub-Saharan Africa,3215
45,Democratic Republic of the Congo,1970,F,25,64,93.88,5.65,0.31,0.42,0.17,0.05,0.03,0.227,0.207,0.018,0.002,COD,Sub-Saharan Africa,3675
45,Democratic Republic of the Congo,1975,F,25,64,90.44,8.77,0.26,0.73,0.31,0.07,0.04,0.351,0.318,0.031,0.002,COD,Sub-Saharan Africa,4179
45,Democratic Republic of the Congo,1980,F,25,64,85.1,13.49,0.21,1.31,0.6,0.1,0.06,0.555,0.496,0.056,0.003,COD,Sub-Saharan Africa,4745
45,Democratic Republic of the Congo,1985,F,25,64,77.8,19.53,0.16,2.48,1.21,0.19,0.12,0.867,0.751,0.109,0.006,COD,Sub-Saharan Africa,5346
45,Democratic Republic of the Congo,1990,F,25,64,70.44,23.85,5.74,5.49,2.89,0.22,0.14,1.477,1.231,0.239,0.007,COD,Sub-Saharan Africa,6122
45,Democratic Republic of the Congo,1995,F,25,64,63.09,25.93,6.6,10.68,5.86,0.29,0.19,2.11,1.635,0.465,0.01,COD,Sub-Saharan Africa,7129
45,Democratic Republic of the Congo,2000,F,25,64,56.46,31.48,8.41,11.64,6.42,0.42,0.28,2.449,1.92,0.515,0.014,COD,Sub-Saharan Africa,7780
45,Democratic Republic of the Congo,2005,F,25,64,53.05,33.85,9.49,12.43,7.06,0.67,0.43,2.679,2.086,0.571,0.022,COD,Sub-Saharan Africa,8808
45,Democratic Republic of the Congo,2010,F,25,64,51.38,34.54,13.76,12.99,7.69,1.09,0.71,2.963,2.294,0.633,0.036,COD,Sub-Saharan Africa,10161
45,Democratic Republic of the Congo,2015,F,25,64,20.26,39.48,17.25,34.78,20.95,5.48,3.56,6.161,4.118,1.862,0.181,COD,Sub-Saharan Africa,12247
110,Denmark,1950,F,25,64,1.53,61.78,38.34,34.24,10.11,2.45,0.73,5.377,3.47,1.844,0.063,DNK,Advanced Economies,1105
110,Denmark,1955,F,25,64,1.9,89.06,55.83,4.42,1.45,4.62,1.35,3.922,3.259,0.544,0.119,DNK,Advanced Economies,1136
110,Denmark,1960,F,25,64,1.62,83.33,52.94,9.73,3.91,5.32,1.57,4.344,3.327,0.879,0.138,DNK,Advanced Economies,1148
110,Denmark,1965,F,25,64,1.36,76.21,50.17,16.15,6.73,6.28,1.81,4.874,3.425,1.287,0.162,DNK,Advanced Economies,1163
110,Denmark,1970,F,25,64,1.23,65.48,44.08,25.6,10.9,7.69,2.15,5.609,3.523,1.889,0.197,DNK,Advanced Economies,1200
110,Denmark,1975,F,25,64,1.32,52.86,35.86,36.34,16.91,9.48,2.54,6.472,3.607,2.624,0.24,DNK,Advanced Economies,1249
110,Denmark,1980,F,25,64,1.77,41.01,28.42,45.11,21.82,12.11,3.14,7.564,4.086,3.172,0.305,DNK,Advanced Economies,1272
110,Denmark,1985,F,25,64,3.01,34.03,23.97,45.01,23.59,17.96,4.31,8.412,4.461,3.506,0.445,DNK,Advanced Economies,1299
110,Denmark,1990,F,25,64,0.11,23.05,16.49,56.09,31.5,20.8,13.01,10.021,5.114,4.231,0.676,DNK,Advanced Economies,1337
110,Denmark,1995,F,25,64,0.11,15.19,11.21,61.49,36.52,23.2,14.57,10.936,5.541,4.64,0.755,DNK,Advanced Economies,1395
110,Denmark,2000,F,25,64,1,7.03,5.25,67.88,41.61,24.08,15.31,11.529,5.737,5.004,0.788,DNK,Advanced Economies,1457
110,Denmark,2005,F,25,64,2.21,3.24,2.45,64.48,40.9,30.08,19.38,12.044,5.882,5.173,0.989,DNK,Advanced Economies,1482
110,Denmark,2010,F,25,64,3.75,0.95,0.73,59.47,39.4,35.85,23.36,12.447,6.028,5.235,1.184,DNK,Advanced Economies,1458
110,Denmark,2015,F,25,64,1.36,0.2,0.16,46.37,31.23,52.03,33.62,13.592,6.429,5.45,1.713,DNK,Advanced Economies,1444
53,Dominican Rep.,1950,F,25,64,43.41,53.11,13.8,2.69,0.55,0.8,0.42,2.407,2.216,0.166,0.024,DOM,Latin America and the Caribbean,359
53,Dominican Rep.,1955,F,25,64,43.4,53.1,13.8,2.7,0.57,0.8,0.42,2.409,2.217,0.167,0.024,DOM,Latin America and the Caribbean,423
53,Dominican Rep.,1960,F,25,64,43.4,53.1,13.8,2.7,0.59,0.8,0.42,2.409,2.217,0.168,0.024,DOM,Latin America and the Caribbean,502
53,Dominican Rep.,1965,F,25,64,41.76,50.83,7.05,6.47,1.45,0.93,0.46,2.553,2.181,0.344,0.028,DOM,Latin America and the Caribbean,590
53,Dominican Rep.,1970,F,25,64,40.08,47.04,4.05,11.57,2.64,1.35,0.57,2.943,2.308,0.596,0.038,DOM,Latin America and the Caribbean,691
53,Dominican Rep.,1975,F,25,64,34.88,49.78,6.26,13.68,3.28,1.66,0.69,3.362,2.602,0.713,0.047,DOM,Latin America and the Caribbean,808
53,Dominican Rep.,1980,F,25,64,31.87,49.23,7.66,16.17,4.15,2.73,1.1,3.81,2.841,0.893,0.076,DOM,Latin America and the Caribbean,953
53,Dominican Rep.,1985,F,25,64,29.71,46.97,8.75,18.97,5.4,4.36,1.72,4.32,3.071,1.128,0.122,DOM,Latin America and the Caribbean,1135
53,Dominican Rep.,1990,F,25,64,27.32,43.15,8.99,22.9,7.36,6.64,2.61,4.983,3.336,1.461,0.185,DOM,Latin America and the Caribbean,1347
53,Dominican Rep.,1995,F,25,64,24.13,38.92,9.6,27.32,9.88,9.64,3.78,5.81,3.673,1.869,0.268,DOM,Latin America and the Caribbean,1571
53,Dominican Rep.,2000,F,25,64,19.97,34,9.35,33.59,13.66,12.44,4.87,6.649,4.063,2.24,0.346,DOM,Latin America and the Caribbean,1801
53,Dominican Rep.,2005,F,25,64,16.26,34.93,11.17,33.37,15.06,15.44,6.04,7.151,4.311,2.41,0.429,DOM,Latin America and the Caribbean,2020
53,Dominican Rep.,2010,F,25,64,9.14,31.91,11.04,42.66,22.81,16.29,6.38,8.206,4.826,2.927,0.453,DOM,Latin America and the Caribbean,2244
53,Dominican Rep.,2015,F,25,64,4.96,21.49,3.52,45.69,28.08,27.86,23.48,10.106,5.163,3.915,1.027,DOM,Latin America and the Caribbean,2377
72,Ecuador,1950,F,25,64,56.26,39.94,13.56,3.62,1.74,0.2,0.11,2.013,1.834,0.173,0.006,ECU,Latin America and the Caribbean,645
72,Ecuador,1955,F,25,64,49.56,45.03,13.11,5.08,2.42,0.34,0.19,2.325,2.069,0.245,0.01,ECU,Latin America and the Caribbean,695
72,Ecuador,1960,F,25,64,42.74,50.13,13.09,6.68,3.19,0.52,0.29,2.673,2.329,0.328,0.016,ECU,Latin America and the Caribbean,769
72,Ecuador,1965,F,25,64,40.33,50.86,23.21,8.11,3.89,0.7,0.38,3.174,2.751,0.402,0.022,ECU,Latin America and the Caribbean,863
72,Ecuador,1970,F,25,64,37.15,51.57,28.51,10.13,4.92,1.15,0.57,3.634,3.079,0.521,0.035,ECU,Latin America and the Caribbean,978
72,Ecuador,1975,F,25,64,34.82,50.79,31.25,12.56,6.16,1.79,0.85,4.044,3.322,0.669,0.053,ECU,Latin America and the Caribbean,1120
72,Ecuador,1980,F,25,64,27.15,48.65,31.69,18.1,9.27,6.06,3.49,5.236,3.86,1.185,0.191,ECU,Latin America and the Caribbean,1326
72,Ecuador,1985,F,25,64,23.84,45.83,26.12,21.75,11.51,8.58,5.03,5.763,3.979,1.513,0.272,ECU,Latin America and the Caribbean,1578
72,Ecuador,1990,F,25,64,21.61,42.63,23.49,23.71,13.13,12.05,7.03,6.339,4.129,1.828,0.382,ECU,Latin America and the Caribbean,1876
72,Ecuador,1995,F,25,64,19.54,40.84,23.17,25.16,14.14,14.47,8.6,6.806,4.298,2.047,0.461,ECU,Latin America and the Caribbean,2206
72,Ecuador,2000,F,25,64,19.46,39.37,23.28,24.45,13.91,16.69,10,7.035,4.348,2.153,0.534,ECU,Latin America and the Caribbean,2500
72,Ecuador,2005,F,25,64,15.08,42.57,27.04,27.68,17.85,14.67,8.6,7.341,4.629,2.246,0.465,ECU,Latin America and the Caribbean,2818
72,Ecuador,2010,F,25,64,8.46,45.96,30.87,31.78,24.1,13.81,7.9,7.979,5.04,2.505,0.434,ECU,Latin America and the Caribbean,3174
72,Ecuador,2015,F,25,64,3.01,39.56,30.36,41.61,30.38,15.82,14.29,9.255,5.544,3.109,0.602,ECU,Latin America and the Caribbean,3750
13,Egypt,1950,F,25,64,97.92,1.2,0.37,0.72,0.28,0.16,0.1,0.145,0.1,0.04,0.005,EGY,Middle East and North Africa,4227
13,Egypt,1955,F,25,64,97.65,1.27,0.41,0.88,0.34,0.2,0.12,0.17,0.115,0.048,0.006,EGY,Middle East and North Africa,4700
13,Egypt,1960,F,25,64,96.88,1.47,0.5,1.28,0.51,0.37,0.22,0.245,0.158,0.076,0.012,EGY,Middle East and North Africa,5171
13,Egypt,1965,F,25,64,96.26,1.67,0.6,1.58,0.63,0.49,0.29,0.304,0.192,0.096,0.016,EGY,Middle East and North Africa,5598
13,Egypt,1970,F,25,64,94.35,2.19,0.84,2.5,1.02,0.96,0.56,0.492,0.299,0.163,0.03,EGY,Middle East and North Africa,6129
13,Egypt,1975,F,25,64,92.55,2.69,1.11,3.37,1.42,1.4,0.82,0.673,0.4,0.228,0.044,EGY,Middle East and North Africa,6829
13,Egypt,1980,F,25,64,85.15,6.56,2.86,6.74,3.07,1.54,0.93,1.216,0.78,0.387,0.049,EGY,Middle East and North Africa,7798
13,Egypt,1985,F,25,64,77.63,10.61,4.88,9.89,8.05,1.91,1.21,1.887,1.172,0.652,0.062,EGY,Middle East and North Africa,8938
13,Egypt,1990,F,25,64,73.07,9.45,4.63,14.51,12.19,2.96,1.93,2.548,1.471,0.979,0.098,EGY,Middle East and North Africa,10233
13,Egypt,1995,F,25,64,68.79,7.14,3.6,19.62,16.76,4.46,2.97,3.274,1.767,1.359,0.149,EGY,Middle East and North Africa,11592
13,Egypt,2000,F,25,64,63.67,4.73,2.44,24.48,21.1,7.12,4.74,4.143,2.111,1.795,0.237,EGY,Middle East and North Africa,13121
13,Egypt,2005,F,25,64,58.01,3.17,1.8,27.95,24.45,10.87,7.18,5.063,2.478,2.224,0.361,EGY,Middle East and North Africa,15145
13,Egypt,2010,F,25,64,52.63,3.05,2.02,33.6,30.16,10.72,7.11,5.724,2.811,2.556,0.357,EGY,Middle East and North Africa,17669
13,Egypt,2015,F,25,64,51.47,2.93,1.78,37.34,33.97,8.17,5.47,5.664,2.762,2.629,0.273,EGY,Middle East and North Africa,20041
54,El Salvador,1950,F,25,64,70.46,26.92,5.14,2.53,1,0.07,0.05,1.219,1.118,0.099,0.002,SLV,Latin America and the Caribbean,340
54,El Salvador,1955,F,25,64,67.55,28.82,4.62,3.53,1.4,0.09,0.04,1.362,1.221,0.138,0.003,SLV,Latin America and the Caribbean,384
54,El Salvador,1960,F,25,64,66.6,29.1,4.3,4.3,1.7,0.1,0.04,1.437,1.266,0.168,0.003,SLV,Latin America and the Caribbean,437
54,El Salvador,1965,F,25,64,62.69,31.71,5.46,5.29,2.08,0.31,0.15,1.676,1.451,0.216,0.009,SLV,Latin America and the Caribbean,492
54,El Salvador,1970,F,25,64,58.08,34.88,7.44,6.34,2.5,0.7,0.32,1.987,1.692,0.275,0.02,SLV,Latin America and the Caribbean,575
54,El Salvador,1975,F,25,64,51.95,39,9.68,7.61,3.05,1.44,0.75,2.408,2.003,0.361,0.044,SLV,Latin America and the Caribbean,660
54,El Salvador,1980,F,25,64,45.95,42.87,12.01,8.61,3.53,2.58,1.48,2.856,2.317,0.458,0.081,SLV,Latin America and the Caribbean,749
54,El Salvador,1985,F,25,64,39.92,46.26,13.9,9.77,4.03,4.04,2.48,3.341,2.634,0.576,0.131,SLV,Latin America and the Caribbean,823
54,El Salvador,1990,F,25,64,35.17,48.34,15.67,10.68,4.59,5.8,3.72,3.802,2.91,0.702,0.19,SLV,Latin America and the Caribbean,918
54,El Salvador,1995,F,25,64,29.58,48.41,12.74,15,6.61,7.01,4.71,4.785,3.573,0.977,0.234,SLV,Latin America and the Caribbean,1068
54,El Salvador,2000,F,25,64,24.23,46.29,16.66,20.22,10.06,9.26,6.42,5.982,4.53,1.139,0.314,SLV,Latin America and the Caribbean,1263
54,El Salvador,2005,F,25,64,18.2,41.92,15.51,28.52,15.7,11.36,8,7.187,5.42,1.38,0.387,SLV,Latin America and the Caribbean,1491
54,El Salvador,2010,F,25,64,4.11,52.71,14.54,36.35,22.05,6.84,4.84,7.862,6.229,1.398,0.234,SLV,Latin America and the Caribbean,1693
54,El Salvador,2015,F,25,64,20.76,35.44,14.58,34.61,22.84,9.19,7.39,7.482,5.796,1.354,0.332,SLV,Latin America and the Caribbean,1535
323,Estonia,1950,F,25,64,12.71,68.52,67.38,16.2,8.42,2.47,1.51,6.163,5.197,0.887,0.08,EST,Europe and Central Asia,311
323,Estonia,1955,F,25,64,10.69,67.23,66.37,18.45,9.18,3.54,2.09,6.482,5.328,1.041,0.113,EST,Europe and Central Asia,336
323,Estonia,1960,F,25,64,8.97,66.03,64.54,20.42,9.84,4.54,2.67,6.739,5.415,1.18,0.144,EST,Europe and Central Asia,366
323,Estonia,1965,F,25,64,7.25,62,60.62,24.51,12.47,6.21,3.69,7.201,5.522,1.482,0.198,EST,Europe and Central Asia,383
323,Estonia,1970,F,25,64,5.71,58.37,56.43,28.12,15.02,7.8,4.61,7.61,5.599,1.762,0.248,EST,Europe and Central Asia,386
323,Estonia,1975,F,25,64,4.25,51.8,49.99,34.05,20.21,9.9,5.9,8.229,5.691,2.222,0.316,EST,Europe and Central Asia,392
323,Estonia,1980,F,25,64,2.92,44.63,42.72,40.29,26.01,12.15,7.48,8.878,5.767,2.718,0.393,EST,Europe and Central Asia,400
323,Estonia,1985,F,25,64,1.92,37,35.27,46.88,33.1,14.21,9.19,9.553,5.833,3.252,0.468,EST,Europe and Central Asia,422
323,Estonia,1990,F,25,64,0.88,30.07,28.49,52.91,39.58,16.15,10.59,10.178,5.9,3.743,0.535,EST,Europe and Central Asia,440
323,Estonia,1995,F,25,64,0.41,15.88,15.01,59.16,45.6,24.56,16.39,11.385,5.95,4.616,0.819,EST,Europe and Central Asia,397
323,Estonia,2000,F,25,64,0.15,2.7,2.57,59.91,47.42,37.25,25.02,12.688,5.987,5.455,1.245,EST,Europe and Central Asia,381
323,Estonia,2005,F,25,64,0.15,1.67,1.57,60.19,49.43,38.02,25.48,12.83,5.99,5.57,1.27,EST,Europe and Central Asia,370
323,Estonia,2010,F,25,64,0.14,1.2,1.1,53.82,45.46,44.84,29.85,13.151,5.989,5.669,1.494,EST,Europe and Central Asia,376
323,Estonia,2015,F,25,64,0.2,0.94,0.86,51.38,43.43,47.48,31.13,13.251,5.986,5.693,1.572,EST,Europe and Central Asia,369
132,Fiji,1950,F,25,64,50.29,47.01,5.2,1.42,0.83,1.28,0.78,2.442,2.304,0.096,0.041,FJI,East Asia and the Pacific,42
132,Fiji,1955,F,25,64,43.25,53.68,6.68,1.59,0.9,1.48,0.88,2.816,2.66,0.109,0.047,FJI,East Asia and the Pacific,49
132,Fiji,1960,F,25,64,37.42,58.41,9,2.39,1.1,1.78,1.06,3.228,3.03,0.141,0.057,FJI,East Asia and the Pacific,56
132,Fiji,1965,F,25,64,29.22,65.45,11.4,3.21,1.32,2.13,1.26,3.744,3.501,0.176,0.068,FJI,East Asia and the Pacific,71
132,Fiji,1970,F,25,64,28.49,63.01,14.92,6.12,1.98,2.35,1.38,4.126,3.795,0.256,0.075,FJI,East Asia and the Pacific,85
132,Fiji,1975,F,25,64,24.14,64.67,18.17,8.6,2.58,2.63,1.56,4.625,4.212,0.329,0.084,FJI,East Asia and the Pacific,100
132,Fiji,1980,F,25,64,17.54,63.85,24.04,15.59,5.74,3.02,1.84,5.648,5.004,0.547,0.097,FJI,East Asia and the Pacific,114
132,Fiji,1985,F,25,64,12.43,60.23,25.77,23.78,10.44,3.52,2.25,6.565,5.624,0.825,0.116,FJI,East Asia and the Pacific,133
132,Fiji,1990,F,25,64,9.81,37.15,18.31,48.04,23.63,5,3.26,8.26,6.462,1.633,0.165,FJI,East Asia and the Pacific,142
132,Fiji,1995,F,25,64,8.75,13.8,6.93,70.02,36.55,7.4,4.9,9.696,7.023,2.427,0.246,FJI,East Asia and the Pacific,159
132,Fiji,2000,F,25,64,6.4,23.83,13.57,60.88,34.65,8.89,5.9,9.639,7.078,2.266,0.296,FJI,East Asia and the Pacific,173
132,Fiji,2005,F,25,64,3.88,33.65,20.27,51.1,29.26,11.39,7.52,9.515,6.789,2.347,0.378,FJI,East Asia and the Pacific,188
132,Fiji,2010,F,25,64,2.83,28.06,17.2,56.13,34.96,12.98,8.59,9.975,6.665,2.879,0.431,FJI,East Asia and the Pacific,206
132,Fiji,2015,F,25,64,9.27,4.68,2.94,81.6,41.24,4.45,2.94,9.745,6.259,3.339,0.148,FJI,East Asia and the Pacific,206
111,Finland,1950,F,25,64,0.1,90.67,56.39,6.39,1.13,2.84,1.09,3.917,3.31,0.528,0.078,FIN,Advanced Economies,1023
111,Finland,1955,F,25,64,0.1,90.55,56.89,7.11,1.23,2.43,0.94,3.925,3.33,0.528,0.067,FIN,Advanced Economies,1075
111,Finland,1960,F,25,64,0.1,89.48,57.14,8.03,1.37,2.37,0.97,3.981,3.349,0.565,0.067,FIN,Advanced Economies,1105
111,Finland,1965,F,25,64,0.33,77.8,51.56,17.58,3.37,4.3,1.96,4.769,3.462,1.182,0.125,FIN,Advanced Economies,1120
111,Finland,1970,F,25,64,0.44,65.06,44.09,28.61,5.94,5.8,2.74,5.576,3.559,1.846,0.171,FIN,Advanced Economies,1135
111,Finland,1975,F,25,64,0.74,59.1,40.53,31.23,18.61,8.93,4.6,6.577,3.599,2.708,0.27,FIN,Advanced Economies,1210
111,Finland,1980,F,25,64,0.85,48.05,33.72,39.69,30,11.41,5.89,7.792,3.986,3.46,0.346,FIN,Advanced Economies,1253
111,Finland,1985,F,25,64,0.85,48.78,34.86,36.58,22.66,13.77,6.91,7.746,4.255,3.078,0.414,FIN,Advanced Economies,1309
111,Finland,1990,F,25,64,0.1,41.01,29.77,43.03,26.37,15.86,7.69,8.525,4.595,3.459,0.471,FIN,Advanced Economies,1347
111,Finland,1995,F,25,64,0.37,33.39,25.06,42.41,26.86,23.83,10.95,9.46,4.878,3.886,0.696,FIN,Advanced Economies,1378
111,Finland,2000,F,25,64,0.52,26.42,20.1,38.3,24.92,34.76,14.76,10.426,5.11,4.326,0.99,FIN,Advanced Economies,1391
111,Finland,2005,F,25,64,0.44,20.58,15.85,39.22,27.09,39.75,15.61,11.107,5.355,4.645,1.107,FIN,Advanced Economies,1412
111,Finland,2010,F,25,64,0.39,16.67,12.91,41.19,29.28,41.75,14.79,11.511,5.589,4.79,1.131,FIN,Advanced Economies,1424
111,Finland,2015,F,25,64,0.29,11.83,9.27,38.31,31.15,49.58,15.39,12.264,5.906,5.058,1.299,FIN,Advanced Economies,1396
112,France,1950,F,25,64,0.14,88.14,26.89,11,2.34,0.68,0.3,4.038,3.46,0.558,0.02,FRA,Advanced Economies,11043
112,France,1955,F,25,64,0.12,85.87,28.66,13.16,2.7,0.85,0.39,4.256,3.564,0.667,0.025,FRA,Advanced Economies,11203
112,France,1960,F,25,64,0.11,89.39,32.34,9.12,3.08,1.38,0.75,4.165,3.568,0.554,0.043,FRA,Advanced Economies,11496
112,France,1965,F,25,64,0.52,86.8,34,10.4,4.48,2.28,1.13,4.432,3.654,0.71,0.068,FRA,Advanced Economies,11755
112,France,1970,F,25,64,0.91,82.09,34.65,12.93,5.52,4.07,1.88,4.855,3.768,0.967,0.119,FRA,Advanced Economies,11693
112,France,1975,F,25,64,1.16,74.29,33.91,17.68,7.28,6.86,2.99,5.536,3.932,1.406,0.197,FRA,Advanced Economies,12227
112,France,1980,F,25,64,1.02,66.59,32.83,22.75,9.16,9.62,4.07,6.236,4.104,1.858,0.274,FRA,Advanced Economies,12883
112,France,1985,F,25,64,6.09,52.94,30.66,30.83,16.31,10.15,4.25,6.859,4.138,2.432,0.288,FRA,Advanced Economies,13980
112,France,1990,F,25,64,7.83,38.4,25.16,40.82,23.96,12.95,5.34,7.901,4.277,3.258,0.366,FRA,Advanced Economies,14498
112,France,1995,F,25,64,4.26,31.92,23.13,47.88,29.6,15.93,6.43,8.933,4.567,3.918,0.447,FRA,Advanced Economies,15077
112,France,2000,F,25,64,2.26,23.98,18.86,53.28,34.1,20.48,8.12,9.919,4.759,4.588,0.572,FRA,Advanced Economies,15547
112,France,2005,F,25,64,1.44,15.07,12.71,58.42,38.4,25.08,9.92,10.813,4.869,5.244,0.7,FRA,Advanced Economies,15979
112,France,2010,F,25,64,1.24,11.22,9.99,57.05,38.86,30.5,12.04,11.34,4.907,5.582,0.851,FRA,Advanced Economies,16420
112,France,2015,F,25,64,1.94,19.72,17.01,40.78,18.75,37.56,14.83,10.706,4.835,4.823,1.048,FRA,Advanced Economies,16739
15,Gabon,1950,F,25,64,84.86,13.66,4.12,1.1,0.42,0.37,0.22,0.716,0.622,0.083,0.012,GAB,Sub-Saharan Africa,115
15,Gabon,1955,F,25,64,84.15,14.25,4.38,1.19,0.45,0.41,0.24,0.757,0.655,0.09,0.013,GAB,Sub-Saharan Africa,115
15,Gabon,1960,F,25,64,81.35,16.57,5.37,1.54,0.6,0.53,0.32,0.917,0.783,0.117,0.017,GAB,Sub-Saharan Africa,115
15,Gabon,1965,F,25,64,76.53,20.22,7.08,2.43,0.97,0.82,0.48,1.223,1.014,0.183,0.026,GAB,Sub-Saharan Africa,116
15,Gabon,1970,F,25,64,69.17,24.32,9.19,4.82,1.99,1.69,0.97,1.82,1.396,0.371,0.053,GAB,Sub-Saharan Africa,120
15,Gabon,1975,F,25,64,61.83,28.27,11.47,7.31,3.1,2.59,1.51,2.435,1.786,0.567,0.082,GAB,Sub-Saharan Africa,125
15,Gabon,1980,F,25,64,51.24,30.67,13.35,12.59,5.74,5.49,3.29,3.642,2.406,1.06,0.176,GAB,Sub-Saharan Africa,134
15,Gabon,1985,F,25,64,41.83,32.68,15.2,17.36,8.36,8.13,5.14,4.746,2.966,1.515,0.265,GAB,Sub-Saharan Africa,147
15,Gabon,1990,F,25,64,33.01,32.86,16.08,22.93,11.72,11.21,7.26,5.939,3.516,2.053,0.369,GAB,Sub-Saharan Africa,167
15,Gabon,1995,F,25,64,25.83,32.7,16.57,27.65,14.66,13.82,9.12,6.938,3.966,2.513,0.459,GAB,Sub-Saharan Africa,186
15,Gabon,2000,F,25,64,19.12,32.25,17.13,32.41,17.56,16.22,10.79,7.898,4.399,2.958,0.54,GAB,Sub-Saharan Africa,215
15,Gabon,2005,F,25,64,13.92,31.69,17.79,36.26,20.39,18.13,12.07,8.683,4.748,3.331,0.604,GAB,Sub-Saharan Africa,245
15,Gabon,2010,F,25,64,10.76,29.97,19.68,39.53,23.17,19.74,13.1,9.361,5.046,3.658,0.657,GAB,Sub-Saharan Africa,274
15,Gabon,2015,F,25,64,8.86,25.82,15.62,43.71,26.02,21.61,14.11,9.918,5.162,4.042,0.715,GAB,Sub-Saharan Africa,384
16,Gambia,1950,F,25,64,97.22,0.71,0.26,1.97,0.37,0.07,0.05,0.245,0.152,0.091,0.002,GMB,Sub-Saharan Africa,56
16,Gambia,1955,F,25,64,97.21,0.7,0.25,2.01,0.42,0.08,0.05,0.25,0.154,0.093,0.003,GMB,Sub-Saharan Africa,62
16,Gambia,1960,F,25,64,97.25,0.67,0.25,2,0.49,0.09,0.05,0.251,0.153,0.095,0.003,GMB,Sub-Saharan Africa,71
16,Gambia,1965,F,25,64,97.34,0.62,0.23,1.95,0.53,0.09,0.06,0.245,0.148,0.094,0.003,GMB,Sub-Saharan Africa,81
16,Gambia,1970,F,25,64,97.25,0.66,0.24,2,0.56,0.1,0.06,0.253,0.153,0.097,0.003,GMB,Sub-Saharan Africa,92
16,Gambia,1975,F,25,64,97.17,0.7,0.25,2.04,0.59,0.1,0.06,0.259,0.157,0.099,0.003,GMB,Sub-Saharan Africa,111
16,Gambia,1980,F,25,64,95.79,1.08,0.41,2.9,0.8,0.23,0.14,0.386,0.233,0.146,0.007,GMB,Sub-Saharan Africa,124
16,Gambia,1985,F,25,64,93.88,1.92,0.91,3.75,0.96,0.45,0.29,0.547,0.337,0.196,0.015,GMB,Sub-Saharan Africa,146
16,Gambia,1990,F,25,64,92.11,2.2,1.21,4.93,1.13,0.76,0.5,0.734,0.444,0.265,0.025,GMB,Sub-Saharan Africa,174
16,Gambia,1995,F,25,64,89.99,2.46,1.69,6.4,1.28,1.15,0.76,0.966,0.577,0.351,0.038,GMB,Sub-Saharan Africa,210
16,Gambia,2000,F,25,64,86.11,3.63,3.01,8.95,1.46,1.32,0.88,1.325,0.815,0.466,0.044,GMB,Sub-Saharan Africa,249
16,Gambia,2005,F,25,64,82.84,3.11,2.64,12.84,1.7,1.22,0.81,1.677,1.016,0.621,0.041,GMB,Sub-Saharan Africa,289
16,Gambia,2010,F,25,64,78.71,2.57,2.23,17.6,1.97,1.11,0.75,2.183,1.267,0.879,0.037,GMB,Sub-Saharan Africa,328
16,Gambia,2015,F,25,64,71.13,1.91,1.74,20.5,4.51,6.47,2.61,3.273,1.617,1.474,0.181,GMB,Sub-Saharan Africa,346
190,Germany,1950,F,25,64,4.14,77.12,47.85,16.97,4.77,1.77,0.93,7.057,6.498,0.506,0.054,DEU,Advanced Economies,20454
190,Germany,1955,F,25,64,0.2,80.58,50.46,17.27,5.47,1.95,1.02,7.372,6.779,0.533,0.059,DEU,Advanced Economies,20687
190,Germany,1960,F,25,64,0.2,80.27,51.12,17.54,6.27,1.98,1.06,7.434,6.818,0.556,0.061,DEU,Advanced Economies,20742
190,Germany,1965,F,25,64,0.31,78.98,52.35,18.54,7.53,2.17,1.17,7.585,6.91,0.608,0.067,DEU,Advanced Economies,21062
190,Germany,1970,F,25,64,0.42,77.95,52.99,19.31,9.1,2.33,1.28,7.702,6.968,0.661,0.072,DEU,Advanced Economies,20919
190,Germany,1975,F,25,64,1.41,76.13,52.36,18.4,9.73,4.05,2.28,7.512,6.514,0.871,0.127,DEU,Advanced Economies,20202
190,Germany,1980,F,25,64,0.35,71.1,50.19,22.39,13.24,6.15,3.46,7.777,6.202,1.384,0.192,DEU,Advanced Economies,20005
190,Germany,1985,F,25,64,1.1,64.48,46.37,26.95,17.14,7.39,4.31,7.923,5.785,1.904,0.234,DEU,Advanced Economies,20844
190,Germany,1990,F,25,64,3.09,47.54,34.73,39.73,27.75,9.65,6,8.779,5.278,3.188,0.313,DEU,Advanced Economies,21734
190,Germany,1995,F,25,64,3.96,31.5,23.75,51.01,37.55,13.52,8.47,9.893,4.892,4.561,0.44,DEU,Advanced Economies,22868
190,Germany,2000,F,25,64,4.37,20.48,15.69,57.66,43.53,17.49,11.08,10.738,4.577,5.589,0.571,DEU,Advanced Economies,23102
190,Germany,2005,F,25,64,3.67,3.25,2.54,73.58,57.64,19.5,12.54,12.247,4.274,7.332,0.641,DEU,Advanced Economies,22518
190,Germany,2010,F,25,64,1.88,1.92,1.51,72.81,59.97,23.39,15.22,12.885,3.917,8.197,0.772,DEU,Advanced Economies,22411
190,Germany,2015,F,25,64,2.55,3.73,2.98,72.22,59.5,21.49,13.74,12.64,3.883,8.052,0.705,DEU,Advanced Economies,22305
17,Ghana,1950,F,25,64,94.63,4.83,1.52,0.31,0.09,0.24,0.14,0.261,0.223,0.031,0.008,GHA,Sub-Saharan Africa,872
