"Region, subregion, country or area *",Year,Mean Age Childbearing (years)
Western Africa,1970,29.4
Western Africa,1975,29.5
Western Africa,1980,29.5
Western Africa,1985,29.5
Western Africa,1990,29.7
Western Africa,1995,29.6
Western Africa,2000,29.6
Western Africa,2005,29.7
Western Africa,2010,29.6
Western Africa,2015,29.4
Benin,1950,29.7
Benin,1955,29.7
Benin,1960,29.6
Benin,1965,29.7
Benin,1970,29.9
Benin,1975,29.9
Benin,1980,30.0
Benin,1985,30.3
Benin,1990,30.1
Benin,1995,29.8
Benin,2000,29.5
Benin,2005,29.3
Benin,2010,29.3
Benin,2015,29.3
Burkina Faso,1950,29.0
Burkina Faso,1955,29.1
Burkina Faso,1960,29.1
Burkina Faso,1965,29.2
Burkina Faso,1970,29.4
Burkina Faso,1975,29.7
Burkina Faso,1980,30.0
Burkina Faso,1985,30.0
Burkina Faso,1990,29.9
Burkina Faso,1995,29.7
Burkina Faso,2000,29.7
Burkina Faso,2005,29.7
Burkina Faso,2010,29.3
Burkina Faso,2015,29.1
Cabo Verde,1950,30.4
Cabo Verde,1955,30.5
Cabo Verde,1960,30.5
Cabo Verde,1965,30.6
Cabo Verde,1970,30.6
Cabo Verde,1975,30.5
Cabo Verde,1980,30.2
Cabo Verde,1985,29.7
Cabo Verde,1990,29.1
Cabo Verde,1995,28.5
Cabo Verde,2000,28.3
Cabo Verde,2005,27.6
Cabo Verde,2010,27.4
Cabo Verde,2015,27.6
Côte d'Ivoire,1950,29.5
Côte d'Ivoire,1955,29.5
Côte d'Ivoire,1960,29.4
Côte d'Ivoire,1965,29.4
Côte d'Ivoire,1970,29.6
Côte d'Ivoire,1975,29.5
Côte d'Ivoire,1980,29.4
Côte d'Ivoire,1985,29.4
Côte d'Ivoire,1990,29.4
Côte d'Ivoire,1995,29.4
Côte d'Ivoire,2000,29.2
Côte d'Ivoire,2005,29.0
Côte d'Ivoire,2010,29.2
Côte d'Ivoire,2015,29.1
Gambia,1950,27.8
Gambia,1955,27.8
Gambia,1960,27.8
Gambia,1965,27.7
Gambia,1970,27.7
Gambia,1975,27.9
Gambia,1980,28.3
Gambia,1985,28.7
Gambia,1990,29.0
Gambia,1995,29.2
Gambia,2000,29.5
Gambia,2005,30.0
Gambia,2010,30.1
Gambia,2015,30.3
Ghana,1950,30.0
Ghana,1955,30.1
Ghana,1960,29.9
Ghana,1965,30.0
Ghana,1970,30.3
Ghana,1975,30.4
Ghana,1980,30.3
Ghana,1985,30.3
Ghana,1990,30.1
Ghana,1995,30.1
Ghana,2000,30.2
Ghana,2005,30.1
Ghana,2010,30.1
Ghana,2015,29.8
Guinea,1950,29.0
Guinea,1955,29.0
Guinea,1960,29.1
Guinea,1965,29.1
Guinea,1970,29.1
Guinea,1975,29.5
Guinea,1980,29.7
Guinea,1985,29.6
Guinea,1990,29.6
Guinea,1995,29.4
Guinea,2000,29.2
Guinea,2005,29.4
Guinea,2010,29.1
Guinea,2015,29.1
Guinea-Bissau,1950,29.9
Guinea-Bissau,1955,29.9
Guinea-Bissau,1960,29.9
Guinea-Bissau,1965,29.9
Guinea-Bissau,1970,29.9
Guinea-Bissau,1975,29.9
Guinea-Bissau,1980,29.9
Guinea-Bissau,1985,29.9
Guinea-Bissau,1990,29.9
Guinea-Bissau,1995,29.9
Guinea-Bissau,2000,29.7
Guinea-Bissau,2005,29.8
Guinea-Bissau,2010,29.9
Guinea-Bissau,2015,29.8
Liberia,1950,29.0
Liberia,1955,29.0
Liberia,1960,29.0
Liberia,1965,29.2
Liberia,1970,28.9
Liberia,1975,29.3
Liberia,1980,29.3
Liberia,1985,29.2
Liberia,1990,29.5
Liberia,1995,29.6
Liberia,2000,29.6
Liberia,2005,29.2
Liberia,2010,28.7
Liberia,2015,28.5
Mali,1950,28.7
Mali,1955,28.7
Mali,1960,28.7
Mali,1965,29.0
Mali,1970,29.4
Mali,1975,29.4
Mali,1980,29.3
Mali,1985,29.3
Mali,1990,29.6
Mali,1995,29.4
Mali,2000,29.2
Mali,2005,28.9
Mali,2010,29.2
Mali,2015,29.0
Mauritania,1950,30.3
Mauritania,1955,30.4
Mauritania,1960,30.3
Mauritania,1965,30.4
Mauritania,1970,30.5
Mauritania,1975,30.3
Mauritania,1980,30.4
Mauritania,1985,30.6
Mauritania,1990,30.5
Mauritania,1995,30.5
Mauritania,2000,30.7
Mauritania,2005,30.4
Mauritania,2010,30.2
Mauritania,2015,30.1
Niger,1950,28.9
Niger,1955,28.9
Niger,1960,28.9
Niger,1965,29.1
Niger,1970,29.2
Niger,1975,29.2
Niger,1980,29.1
Niger,1985,29.1
Niger,1990,29.1
Niger,1995,29.2
Niger,2000,29.3
Niger,2005,29.3
Niger,2010,29.3
Niger,2015,29.4
Nigeria,1950,30.1
Nigeria,1955,30.1
Nigeria,1960,29.7
Nigeria,1965,29.3
Nigeria,1970,29.3
Nigeria,1975,29.2
Nigeria,1980,29.4
Nigeria,1985,29.4
Nigeria,1990,29.7
Nigeria,1995,29.4
Nigeria,2000,29.6
Nigeria,2005,29.8
Nigeria,2010,29.8
Nigeria,2015,29.5
Saint Helena,1950,28.2
Saint Helena,1955,28.0
Saint Helena,1960,27.7
Saint Helena,1965,27.3
Saint Helena,1970,27.1
Saint Helena,1975,27.0
Saint Helena,1980,27.1
Saint Helena,1985,27.3
Saint Helena,1990,27.7
Saint Helena,1995,28.1
Saint Helena,2000,28.6
Saint Helena,2005,29.1
Saint Helena,2010,29.5
Saint Helena,2015,29.9
Senegal,1950,28.5
Senegal,1955,28.5
Senegal,1960,28.9
Senegal,1965,29.4
Senegal,1970,29.7
Senegal,1975,29.7
Senegal,1980,29.9
Senegal,1985,30.0
Senegal,1990,30.2
Senegal,1995,30.3
Senegal,2000,30.3
Senegal,2005,30.1
Senegal,2010,30.3
Senegal,2015,30.4
Sierra Leone,1950,27.6
Sierra Leone,1955,27.5
Sierra Leone,1960,27.4
Sierra Leone,1965,27.4
Sierra Leone,1970,27.7
Sierra Leone,1975,28.3
Sierra Leone,1980,28.8
Sierra Leone,1985,29.1
Sierra Leone,1990,29.6
Sierra Leone,1995,29.9
Sierra Leone,2000,29.7
Sierra Leone,2005,29.4
Sierra Leone,2010,29.2
Sierra Leone,2015,28.7
Togo,1950,29.1
Togo,1955,29.1
Togo,1960,29.3
Togo,1965,29.6
Togo,1970,30.4
Togo,1975,30.8
Togo,1980,30.7
Togo,1985,30.5
Togo,1990,30.3
Togo,1995,30.2
Togo,2000,29.8
Togo,2005,29.8
Togo,2010,29.7
Togo,2015,29.2
ASIA,1950,29.3
ASIA,1955,29.3
ASIA,1960,29.0
ASIA,1965,29.2
ASIA,1970,29.1
ASIA,1975,28.6
ASIA,1980,28.0
ASIA,1985,27.5
ASIA,1990,27.2
ASIA,1995,26.8
ASIA,2000,26.9
ASIA,2005,27.2
ASIA,2010,27.4
ASIA,2015,27.7
Central Asia,1950,29.1
Central Asia,1955,29.3
Central Asia,1960,29.5
Central Asia,1965,29.5
Central Asia,1970,29.4
Central Asia,1975,29.2
Central Asia,1980,28.7
Central Asia,1985,28.2
Central Asia,1990,27.3
Central Asia,1995,26.6
Central Asia,2000,27.1
Central Asia,2005,27.6
Central Asia,2010,27.4
Central Asia,2015,27.2
Kazakhstan,1950,28.4
Kazakhstan,1955,28.4
Kazakhstan,1960,28.4
Kazakhstan,1965,28.2
Kazakhstan,1970,27.8
Kazakhstan,1975,27.7
Kazakhstan,1980,27.4
Kazakhstan,1985,27.4
Kazakhstan,1990,26.4
Kazakhstan,1995,26.0
Kazakhstan,2000,26.7
Kazakhstan,2005,27.8
Kazakhstan,2010,28.3
Kazakhstan,2015,28.2
Kyrgyzstan,1950,28.4
Kyrgyzstan,1955,28.6
Kyrgyzstan,1960,28.8
Kyrgyzstan,1965,28.8
Kyrgyzstan,1970,28.6
Kyrgyzstan,1975,28.5
Kyrgyzstan,1980,28.4
Kyrgyzstan,1985,28.2
Kyrgyzstan,1990,27.3
Kyrgyzstan,1995,26.9
Kyrgyzstan,2000,27.4
Kyrgyzstan,2005,27.9
Kyrgyzstan,2010,28.2
Kyrgyzstan,2015,28.0
Tajikistan,1950,30.6
Tajikistan,1955,30.6
Tajikistan,1960,30.6
Tajikistan,1965,30.6
Tajikistan,1970,30.6
Tajikistan,1975,30.4
Tajikistan,1980,29.9
Tajikistan,1985,29.3
Tajikistan,1990,28.6
Tajikistan,1995,27.6
Tajikistan,2000,28.2
Tajikistan,2005,27.8
Tajikistan,2010,27.2
Tajikistan,2015,26.5
Turkmenistan,1950,30.6
Turkmenistan,1955,30.6
Turkmenistan,1960,30.6
Turkmenistan,1965,30.6
Turkmenistan,1970,30.6
Turkmenistan,1975,30.3
Turkmenistan,1980,29.9
Turkmenistan,1985,29.4
Turkmenistan,1990,28.9
Turkmenistan,1995,28.0
Turkmenistan,2000,27.5
Turkmenistan,2005,27.8
Turkmenistan,2010,27.9
Turkmenistan,2015,27.9
Uzbekistan,1950,29.4
Uzbekistan,1955,29.6
Uzbekistan,1960,30.0
Uzbekistan,1965,30.2
Uzbekistan,1970,30.0
Uzbekistan,1975,29.8
Uzbekistan,1980,29.0
Uzbekistan,1985,28.4
Uzbekistan,1990,27.3
Uzbekistan,1995,26.3
Uzbekistan,2000,26.8
Uzbekistan,2005,27.3
Uzbekistan,2010,26.6
Uzbekistan,2015,26.6
Eastern Asia,1950,29.8
Eastern Asia,1955,29.8
Eastern Asia,1960,29.3
Eastern Asia,1965,29.6
Eastern Asia,1970,29.5
Eastern Asia,1975,28.9
Eastern Asia,1980,27.8
Eastern Asia,1985,26.5
Eastern Asia,1990,26.1
Eastern Asia,1995,25.9
Eastern Asia,2000,26.4
Eastern Asia,2005,26.8
Eastern Asia,2010,27.7
Eastern Asia,2015,28.4
China,1950,29.8
China,1955,29.9
China,1960,29.4
China,1965,29.8
China,1970,29.7
China,1975,29.2
China,1980,27.9
China,1985,26.4
China,1990,25.9
China,1995,25.5
China,2000,26.1
China,2005,26.5
China,2010,27.5
China,2015,28.1
"China, Hong Kong SAR",1950,29.1
"China, Hong Kong SAR",1955,29.2
"China, Hong Kong SAR",1960,29.3
"China, Hong Kong SAR",1965,28.8
"China, Hong Kong SAR",1970,29.4
"China, Hong Kong SAR",1975,28.8
"China, Hong Kong SAR",1980,28.4
"China, Hong Kong SAR",1985,28.8
"China, Hong Kong SAR",1990,29.5
"China, Hong Kong SAR",1995,29.6
"China, Hong Kong SAR",2000,30.1
"China, Hong Kong SAR",2005,30.4
"China, Hong Kong SAR",2010,31.3
"China, Hong Kong SAR",2015,32.0
"China, Macao SAR",1950,30.5
"China, Macao SAR",1955,30.3
"China, Macao SAR",1960,30.7
"China, Macao SAR",1965,30.9
"China, Macao SAR",1970,31.0
"China, Macao SAR",1975,30.6
"China, Macao SAR",1980,29.5
"China, Macao SAR",1985,28.5
"China, Macao SAR",1990,29.1
"China, Macao SAR",1995,29.1
"China, Macao SAR",2000,29.5
"China, Macao SAR",2005,30.0
"China, Macao SAR",2010,30.2
"China, Macao SAR",2015,30.5
"China, Taiwan Province of China",1950,30.6
"China, Taiwan Province of China",1955,30.5
"China, Taiwan Province of China",1960,29.9
"China, Taiwan Province of China",1965,28.6
"China, Taiwan Province of China",1970,27.6
"China, Taiwan Province of China",1975,26.7
"China, Taiwan Province of China",1980,26.2
"China, Taiwan Province of China",1985,26.4
"China, Taiwan Province of China",1990,27.1
"China, Taiwan Province of China",1995,27.6
"China, Taiwan Province of China",2000,28.2
"China, Taiwan Province of China",2005,28.8
"China, Taiwan Province of China",2010,30.4
"China, Taiwan Province of China",2015,31.2
Dem. People's Republic of Korea,1950,29.1
Dem. People's Republic of Korea,1955,28.6
Dem. People's Republic of Korea,1960,28.7
Dem. People's Republic of Korea,1965,28.7
Dem. People's Republic of Korea,1970,28.9
Dem. People's Republic of Korea,1975,28.6
Dem. People's Republic of Korea,1980,28.6
Dem. People's Republic of Korea,1985,28.5
Dem. People's Republic of Korea,1990,28.4
Dem. People's Republic of Korea,1995,28.5
Dem. People's Republic of Korea,2000,28.6
Dem. People's Republic of Korea,2005,28.7
Dem. People's Republic of Korea,2010,28.7
Dem. People's Republic of Korea,2015,28.8
Japan,1950,29.7
Japan,1955,28.9
Japan,1960,27.9
Japan,1965,27.7
Japan,1970,27.8
Japan,1975,27.4
Japan,1980,27.8
Japan,1985,28.3
Japan,1990,28.9
Japan,1995,29.4
Japan,2000,29.6
Japan,2005,30.0
Japan,2010,30.5
Japan,2015,31.2
Mongolia,1950,30.2
Mongolia,1955,30.5
Mongolia,1960,30.6
Mongolia,1965,30.7
Mongolia,1970,30.7
Mongolia,1975,30.7
Mongolia,1980,30.6
Mongolia,1985,29.7
Mongolia,1990,28.8
Mongolia,1995,27.8
Mongolia,2000,27.8
Mongolia,2005,28.2
Mongolia,2010,28.8
Mongolia,2015,29.0
Republic of Korea,1950,30.5
Republic of Korea,1955,30.5
Republic of Korea,1960,30.4
Republic of Korea,1965,30.1
Republic of Korea,1970,29.9
Republic of Korea,1975,28.5
Republic of Korea,1980,28.2
Republic of Korea,1985,26.4
Republic of Korea,1990,27.3
Republic of Korea,1995,28.1
Republic of Korea,2000,28.9
Republic of Korea,2005,29.9
Republic of Korea,2010,30.8
Republic of Korea,2015,31.7
Southern Asia,1950,28.3
Southern Asia,1955,28.4
Southern Asia,1960,28.4
Southern Asia,1965,28.4
Southern Asia,1970,28.3
Southern Asia,1975,28.0
Southern Asia,1980,27.9
Southern Asia,1985,27.6
Southern Asia,1990,27.5
Southern Asia,1995,26.9
Southern Asia,2000,26.9
Southern Asia,2005,27.2
Southern Asia,2010,26.9
Southern Asia,2015,27.2
Afghanistan,1950,29.6
Afghanistan,1955,29.6
Afghanistan,1960,29.7
Afghanistan,1965,29.7
Afghanistan,1970,29.7
Afghanistan,1975,29.8
Afghanistan,1980,29.9
Afghanistan,1985,30.0
Afghanistan,1990,29.9
Afghanistan,1995,29.7
Afghanistan,2000,29.7
Afghanistan,2005,29.5
Afghanistan,2010,29.2
Afghanistan,2015,29.3
Bangladesh,1950,27.4
Bangladesh,1955,27.3
Bangladesh,1960,27.3
Bangladesh,1965,27.5
Bangladesh,1970,27.6
Bangladesh,1975,27.9
Bangladesh,1980,27.9
Bangladesh,1985,27.5
Bangladesh,1990,26.7
Bangladesh,1995,25.9
Bangladesh,2000,25.5
Bangladesh,2005,25.6
Bangladesh,2010,25.0
Bangladesh,2015,25.4
Bhutan,1950,29.9
Bhutan,1955,29.9
Bhutan,1960,29.9
Bhutan,1965,29.9
Bhutan,1970,29.9
Bhutan,1975,29.9
Bhutan,1980,29.9
Bhutan,1985,29.9
Bhutan,1990,29.7
Bhutan,1995,29.3
Bhutan,2000,28.4
Bhutan,2005,28.3
Bhutan,2010,28.3
Bhutan,2015,28.4
India,1950,28.3
India,1955,28.4
India,1960,28.3
India,1965,28.3
India,1970,28.0
India,1975,27.6
India,1980,27.3
India,1985,26.9
India,1990,26.9
India,1995,26.2
India,2000,26.4
India,2005,26.8
India,2010,26.6
India,2015,27.0
Iran (Islamic Republic of),1950,29.7
Iran (Islamic Republic of),1955,29.8
Iran (Islamic Republic of),1960,29.9
Iran (Islamic Republic of),1965,29.9
Iran (Islamic Republic of),1970,29.6
Iran (Islamic Republic of),1975,29.2
Iran (Islamic Republic of),1980,29.8
Iran (Islamic Republic of),1985,30.3
Iran (Islamic Republic of),1990,30.5
Iran (Islamic Republic of),1995,29.2
Iran (Islamic Republic of),2000,28.6
Iran (Islamic Republic of),2005,29.0
Iran (Islamic Republic of),2010,28.5
Iran (Islamic Republic of),2015,28.6
Maldives,1950,28.1
Maldives,1955,28.2
Maldives,1960,28.3
Maldives,1965,28.3
Maldives,1970,28.3
Maldives,1975,28.2
Maldives,1980,28.6
Maldives,1985,29.1
Maldives,1990,29.4
Maldives,1995,29.3
Maldives,2000,28.9
Maldives,2005,29.1
Maldives,2010,28.8
Maldives,2015,29.4
Nepal,1950,28.6
Nepal,1955,28.5
Nepal,1960,28.5
Nepal,1965,28.7
Nepal,1970,28.8
Nepal,1975,29.1
Nepal,1980,29.1
Nepal,1985,28.6
Nepal,1990,27.9
Nepal,1995,27.6
Nepal,2000,26.8
Nepal,2005,26.3
Nepal,2010,25.9
Nepal,2015,25.5
Pakistan,1950,29.1
Pakistan,1955,29.2
Pakistan,1960,29.3
Pakistan,1965,29.3
Pakistan,1970,29.8
Pakistan,1975,30.0
Pakistan,1980,30.3
Pakistan,1985,30.4
Pakistan,1990,30.0
Pakistan,1995,29.6
Pakistan,2000,29.4
Pakistan,2005,29.2
Pakistan,2010,28.9
Pakistan,2015,28.9
Sri Lanka,1950,28.8
Sri Lanka,1955,28.6
Sri Lanka,1960,29.2
Sri Lanka,1965,29.4
Sri Lanka,1970,29.4
Sri Lanka,1975,29.3
Sri Lanka,1980,28.9
Sri Lanka,1985,28.7
Sri Lanka,1990,29.1
Sri Lanka,1995,29.4
Sri Lanka,2000,28.9
Sri Lanka,2005,29.0
Sri Lanka,2010,29.2
Sri Lanka,2015,29.5
South-Eastern Asia,1950,29.8
South-Eastern Asia,1955,29.8
South-Eastern Asia,1960,29.9
South-Eastern Asia,1965,29.9
South-Eastern Asia,1970,29.9
South-Eastern Asia,1975,29.6
South-Eastern Asia,1980,29.1
South-Eastern Asia,1985,28.9
South-Eastern Asia,1990,28.7
South-Eastern Asia,1995,28.5
South-Eastern Asia,2000,28.5
South-Eastern Asia,2005,28.4
South-Eastern Asia,2010,28.3
South-Eastern Asia,2015,28.4
Brunei Darussalam,1950,29.3
Brunei Darussalam,1955,29.2
Brunei Darussalam,1960,29.2
Brunei Darussalam,1965,29.0
Brunei Darussalam,1970,28.8
Brunei Darussalam,1975,28.9
Brunei Darussalam,1980,29.1
Brunei Darussalam,1985,29.0
Brunei Darussalam,1990,29.2
Brunei Darussalam,1995,29.7
Brunei Darussalam,2000,29.6
Brunei Darussalam,2005,29.6
Brunei Darussalam,2010,29.9
Brunei Darussalam,2015,30.2
Cambodia,1950,29.8
Cambodia,1955,29.8
Cambodia,1960,29.7
Cambodia,1965,29.6
Cambodia,1970,29.5
Cambodia,1975,28.9
Cambodia,1980,30.0
Cambodia,1985,30.8
Cambodia,1990,30.3
Cambodia,1995,29.7
Cambodia,2000,29.1
Cambodia,2005,28.8
Cambodia,2010,28.1
Cambodia,2015,27.7
Indonesia,1950,28.6
Indonesia,1955,28.6
Indonesia,1960,28.5
Indonesia,1965,28.5
Indonesia,1970,28.5
Indonesia,1975,28.3
Indonesia,1980,28.0
Indonesia,1985,27.9
Indonesia,1990,28.0
Indonesia,1995,28.1
Indonesia,2000,28.2
Indonesia,2005,28.4
Indonesia,2010,28.4
Indonesia,2015,28.6
Lao People's Democratic Republic,1950,29.8
Lao People's Democratic Republic,1955,29.8
Lao People's Democratic Republic,1960,29.8
Lao People's Democratic Republic,1965,29.8
Lao People's Democratic Republic,1970,29.8
Lao People's Democratic Republic,1975,29.8
Lao People's Democratic Republic,1980,29.8
Lao People's Democratic Republic,1985,29.8
Lao People's Democratic Republic,1990,29.7
Lao People's Democratic Republic,1995,29.2
Lao People's Democratic Republic,2000,28.5
Lao People's Democratic Republic,2005,28.0
Lao People's Democratic Republic,2010,27.4
Lao People's Democratic Republic,2015,27.0
Malaysia,1950,29.4
Malaysia,1955,29.4
Malaysia,1960,29.7
Malaysia,1965,30.0
Malaysia,1970,29.5
Malaysia,1975,29.5
Malaysia,1980,29.7
Malaysia,1985,30.0
Malaysia,1990,30.1
Malaysia,1995,30.0
Malaysia,2000,30.5
Malaysia,2005,30.6
Malaysia,2010,30.6
Malaysia,2015,30.8
Myanmar,1950,30.6
Myanmar,1955,30.6
Myanmar,1960,30.6
Myanmar,1965,30.7
Myanmar,1970,30.6
Myanmar,1975,30.5
Myanmar,1980,30.4
Myanmar,1985,30.3
Myanmar,1990,29.9
Myanmar,1995,29.8
Myanmar,2000,29.7
Myanmar,2005,29.6
Myanmar,2010,29.4
Myanmar,2015,29.2
Philippines,1950,30.8
Philippines,1955,30.8
Philippines,1960,30.8
Philippines,1965,30.8
Philippines,1970,30.7
Philippines,1975,30.4
Philippines,1980,29.9
Philippines,1985,29.6
Philippines,1990,29.5
Philippines,1995,29.4
Philippines,2000,29.3
Philippines,2005,29.1
Philippines,2010,28.7
Philippines,2015,28.7
Singapore,1950,29.2
Singapore,1955,28.9
Singapore,1960,29.6
Singapore,1965,29.8
Singapore,1970,28.9
Singapore,1975,28.1
Singapore,1980,28.1
Singapore,1985,28.5
Singapore,1990,29.5
Singapore,1995,29.6
Singapore,2000,29.8
Singapore,2005,30.2
Singapore,2010,30.9
Singapore,2015,31.5
Thailand,1950,30.5
Thailand,1955,30.6
Thailand,1960,30.6
Thailand,1965,30.6
Thailand,1970,30.4
Thailand,1975,30.1
Thailand,1980,28.7
Thailand,1985,28.0
Thailand,1990,27.1
Thailand,1995,27.1
Thailand,2000,27.4
Thailand,2005,26.9
Thailand,2010,26.8
Thailand,2015,27.2
Timor-Leste,1950,30.8
Timor-Leste,1955,30.8
Timor-Leste,1960,30.8
Timor-Leste,1965,30.8
Timor-Leste,1970,30.8
Timor-Leste,1975,30.8
Timor-Leste,1980,30.8
Timor-Leste,1985,30.9
Timor-Leste,1990,31.2
Timor-Leste,1995,31.3
Timor-Leste,2000,31.1
Timor-Leste,2005,31.1
Timor-Leste,2010,30.9
Timor-Leste,2015,30.1
Viet Nam,1950,31.4
Viet Nam,1955,31.5
Viet Nam,1960,31.8
Viet Nam,1965,31.8
Viet Nam,1970,31.6
Viet Nam,1975,31.3
Viet Nam,1980,30.7
Viet Nam,1985,30.0
Viet Nam,1990,28.8
Viet Nam,1995,27.7
Viet Nam,2000,27.4
Viet Nam,2005,27.3
Viet Nam,2010,27.1
Viet Nam,2015,27.3
Western Asia,1950,29.2
Western Asia,1955,29.2
Western Asia,1960,29.1
Western Asia,1965,29.2
Western Asia,1970,29.2
Western Asia,1975,29.0
Western Asia,1980,29.0
Western Asia,1985,29.1
Western Asia,1990,29.1
Western Asia,1995,28.8
Western Asia,2000,28.9
Western Asia,2005,28.8
Western Asia,2010,28.9
Western Asia,2015,29.0
Armenia,1950,29.9
Armenia,1955,29.8
Armenia,1960,29.5
Armenia,1965,28.5
Armenia,1970,27.8
Armenia,1975,26.9
Armenia,1980,25.7
Armenia,1985,25.2
Armenia,1990,25.3
Armenia,1995,24.7
Armenia,2000,25.3
Armenia,2005,25.6
Armenia,2010,26.3
Armenia,2015,26.8
Azerbaijan,1950,30.3
Azerbaijan,1955,30.4
Azerbaijan,1960,30.4
Azerbaijan,1965,30.2
Azerbaijan,1970,29.6
Azerbaijan,1975,29.2
Azerbaijan,1980,28.5
Azerbaijan,1985,27.7
Azerbaijan,1990,27.0
Azerbaijan,1995,26.2
Azerbaijan,2000,26.4
Azerbaijan,2005,26.1
Azerbaijan,2010,25.8
Azerbaijan,2015,25.4
Bahrain,1950,28.6
Bahrain,1955,28.7
Bahrain,1960,28.8
Bahrain,1965,29.0
Bahrain,1970,29.3
Bahrain,1975,29.9
Bahrain,1980,30.2
Bahrain,1985,30.0
Bahrain,1990,30.4
Bahrain,1995,30.5
Bahrain,2000,30.6
Bahrain,2005,29.6
Bahrain,2010,29.7
Bahrain,2015,29.6
Cyprus,1950,30.1
Cyprus,1955,29.3
Cyprus,1960,29.0
Cyprus,1965,28.8
Cyprus,1970,28.3
Cyprus,1975,27.1
Cyprus,1980,26.7
Cyprus,1985,26.9
Cyprus,1990,27.1
Cyprus,1995,28.0
Cyprus,2000,28.7
Cyprus,2005,29.5
Cyprus,2010,30.4
Cyprus,2015,31.2
Georgia,1950,28.9
Georgia,1955,28.8
Georgia,1960,28.3
Georgia,1965,27.8
Georgia,1970,27.1
Georgia,1975,26.8
Georgia,1980,25.8
Georgia,1985,25.7
Georgia,1990,25.5
Georgia,1995,24.8
Georgia,2000,25.7
Georgia,2005,26.0
Georgia,2010,26.3
Georgia,2015,27.1
Iraq,1950,29.6
Iraq,1955,29.6
Iraq,1960,29.7
Iraq,1965,29.4
Iraq,1970,29.6
Iraq,1975,30.1
Iraq,1980,30.6
Iraq,1985,30.9
Iraq,1990,30.8
Iraq,1995,30.6
Iraq,2000,30.3
Iraq,2005,29.4
Iraq,2010,28.9
Iraq,2015,28.8
Israel,1950,27.6
Israel,1955,27.7
Israel,1960,28.0
Israel,1965,28.2
Israel,1970,28.3
Israel,1975,28.3
Israel,1980,28.1
Israel,1985,28.5
Israel,1990,28.9
Israel,1995,29.3
Israel,2000,29.6
Israel,2005,30.0
Israel,2010,30.3
Israel,2015,30.5
Jordan,1950,30.0
Jordan,1955,30.0
Jordan,1960,30.0
Jordan,1965,30.0
Jordan,1970,30.6
Jordan,1975,30.6
Jordan,1980,30.4
Jordan,1985,30.4
Jordan,1990,30.2
Jordan,1995,29.8
Jordan,2000,29.8
Jordan,2005,29.7
Jordan,2010,29.6
Jordan,2015,29.6
Kuwait,1950,28.1
Kuwait,1955,28.2
Kuwait,1960,28.1
Kuwait,1965,28.2
Kuwait,1970,28.6
Kuwait,1975,28.4
Kuwait,1980,28.9
Kuwait,1985,29.6
Kuwait,1990,29.9
Kuwait,1995,29.4
Kuwait,2000,29.5
Kuwait,2005,29.8
Kuwait,2010,29.8
Kuwait,2015,29.4
Lebanon,1950,29.2
Lebanon,1955,29.2
Lebanon,1960,29.2
Lebanon,1965,29.2
Lebanon,1970,29.2
Lebanon,1975,29.1
Lebanon,1980,28.9
Lebanon,1985,28.8
Lebanon,1990,28.8
Lebanon,1995,29.0
Lebanon,2000,29.2
Lebanon,2005,29.4
Lebanon,2010,29.4
Lebanon,2015,29.4
Oman,1950,28.4
Oman,1955,28.7
Oman,1960,28.9
Oman,1965,29.1
Oman,1970,29.4
Oman,1975,29.5
Oman,1980,29.4
Oman,1985,29.6
Oman,1990,30.3
Oman,1995,31.0
Oman,2000,30.0
Oman,2005,31.4
Oman,2010,30.6
Oman,2015,30.8
Qatar,1950,27.7
Qatar,1955,27.8
Qatar,1960,27.8
Qatar,1965,27.8
Qatar,1970,28.0
Qatar,1975,28.4
Qatar,1980,28.8
Qatar,1985,28.2
Qatar,1990,28.5
Qatar,1995,29.0
Qatar,2000,29.5
Qatar,2005,29.7
Qatar,2010,29.9
Qatar,2015,30.0
Saudi Arabia,1950,28.8
Saudi Arabia,1955,29.0
Saudi Arabia,1960,29.2
Saudi Arabia,1965,29.5
Saudi Arabia,1970,29.8
Saudi Arabia,1975,30.1
Saudi Arabia,1980,30.4
Saudi Arabia,1985,30.6
Saudi Arabia,1990,31.0
Saudi Arabia,1995,31.5
Saudi Arabia,2000,31.4
Saudi Arabia,2005,30.9
Saudi Arabia,2010,31.2
Saudi Arabia,2015,31.0
State of Palestine,1950,29.7
State of Palestine,1955,29.7
State of Palestine,1960,29.6
State of Palestine,1965,29.7
State of Palestine,1970,29.7
State of Palestine,1975,29.7
State of Palestine,1980,29.9
State of Palestine,1985,29.8
State of Palestine,1990,29.4
State of Palestine,1995,29.0
State of Palestine,2000,28.9
State of Palestine,2005,29.1
State of Palestine,2010,29.0
State of Palestine,2015,28.7
Syrian Arab Republic,1950,30.4
Syrian Arab Republic,1955,30.5
Syrian Arab Republic,1960,30.4
Syrian Arab Republic,1965,30.2
Syrian Arab Republic,1970,30.1
Syrian Arab Republic,1975,30.1
Syrian Arab Republic,1980,30.1
Syrian Arab Republic,1985,30.1
Syrian Arab Republic,1990,30.1
Syrian Arab Republic,1995,29.8
Syrian Arab Republic,2000,29.8
Syrian Arab Republic,2005,29.7
Syrian Arab Republic,2010,29.5
Syrian Arab Republic,2015,29.4
Türkiye,1950,28.5
Türkiye,1955,28.4
Türkiye,1960,28.2
Türkiye,1965,28.6
Türkiye,1970,28.4
Türkiye,1975,27.8
